Country Name,Country Code,Year,Suicide Rate
Zimbabwe,ZWE,2008,13.56
Zimbabwe,ZWE,2009,12.36
Zimbabwe,ZWE,2010,13.56
Zimbabwe,ZWE,2011,14.27
Zimbabwe,ZWE,2012,14.21
Zimbabwe,ZWE,2013,14.28
Zimbabwe,ZWE,2014,14.06
Zimbabwe,ZWE,2015,14.48
Zimbabwe,ZWE,2016,15.08
Zimbabwe,ZWE,2017,15.12
Zimbabwe,ZWE,2018,16.11
Zimbabwe,ZWE,2019,15.84
Zimbabwe,ZWE,2020,15.51
Zimbabwe,ZWE,2021,17.34
